"idLegislatura";"uri";"dataInicio";"dataFim";"anoEleicao"
"25";"https://dadosabertos.camara.leg.br/api/v2/legislaturas/%s25";"1900-04-18";"1903-04-17";"1899"
"24";"https://dadosabertos.camara.leg.br/api/v2/legislaturas/%s24";"1897-04-18";"1900-04-17";"1896"
"23";"https://dadosabertos.camara.leg.br/api/v2/legislaturas/%s23";"1894-04-18";"1897-04-17";"1893"
"22";"https://dadosabertos.camara.leg.br/api/v2/legislaturas/%s22";"1891-06-10";"1894-04-17";"1890"
"21";"https://dadosabertos.camara.leg.br/api/v2/legislaturas/%s21";"1889-11-02";"1889-11-15";"1888"
"20";"https://dadosabertos.camara.leg.br/api/v2/legislaturas/%s20";"1886-04-15";"1889-06-15";"1885"
"19";"https://dadosabertos.camara.leg.br/api/v2/legislaturas/%s19";"1885-02-11";"1885-09-26";"1884"
"18";"https://dadosabertos.camara.leg.br/api/v2/legislaturas/%s18";"1881-12-13";"1884-09-03";"1880"
"17";"https://dadosabertos.camara.leg.br/api/v2/legislaturas/%s17";"1878-11-27";"1881-06-30";"1877"
"16";"https://dadosabertos.camara.leg.br/api/v2/legislaturas/%s16";"1876-12-13";"1878-04-11";"1875"
"15";"https://dadosabertos.camara.leg.br/api/v2/legislaturas/%s15";"1872-11-13";"1876-11-12";"1871"
"14";"https://dadosabertos.camara.leg.br/api/v2/legislaturas/%s14";"1869-04-15";"1872-05-22";"1868"
"13";"https://dadosabertos.camara.leg.br/api/v2/legislaturas/%s13";"1867-04-15";"1868-07-18";"1866"
"12";"https://dadosabertos.camara.leg.br/api/v2/legislaturas/%s12";"1863-12-14";"1867-04-14";"1863"
"11";"https://dadosabertos.camara.leg.br/api/v2/legislaturas/%s11";"1861-04-15";"1863-05-12";"1860"
"10";"https://dadosabertos.camara.leg.br/api/v2/legislaturas/%s10";"1857-04-15";"1861-04-14";"1856"
"9";"https://dadosabertos.camara.leg.br/api/v2/legislaturas/%s9";"1853-04-15";"1857-04-14";"1852"
"8";"https://dadosabertos.camara.leg.br/api/v2/legislaturas/%s8";"1849-12-15";"1853-04-14";"1848"
"7";"https://dadosabertos.camara.leg.br/api/v2/legislaturas/%s7";"1848-04-25";"1849-02-19";"1847"
"6";"https://dadosabertos.camara.leg.br/api/v2/legislaturas/%s6";"1844-12-24";"1848-04-24";"1844"
"5";"https://dadosabertos.camara.leg.br/api/v2/legislaturas/%s5";"1842-04-25";"1844-05-24";"1842"
"4";"https://dadosabertos.camara.leg.br/api/v2/legislaturas/%s4";"1838-04-25";"1842-04-24";"1837"
"3";"https://dadosabertos.camara.leg.br/api/v2/legislaturas/%s3";"1834-04-25";"1838-04-24";"1833"
"2";"https://dadosabertos.camara.leg.br/api/v2/legislaturas/%s2";"1830-04-25";"1834-04-24";"1829"
"1";"https://dadosabertos.camara.leg.br/api/v2/legislaturas/%s1";"1826-04-29";"1830-04-24";"1826"
