"index","data_periodo","email","id","idLegislatura","nome","siglaPartido","siglaUf","uri","uriPartido","urlFoto"
"20","2019-06-01","dep.alexsantana@camara.leg.br","204571","56","ALEX SANTANA","PDT","BA","https://dadosabertos.camara.leg.br/api/v2/deputados/204571","https://dadosabertos.camara.leg.br/api/v2/partidos/36786","https://www.camara.leg.br/internet/deputado/bandep/204571.jpg"
"21","2019-06-01","dep.alexandrefrota@camara.leg.br","204544","56","ALEXANDRE FROTA","PSDB","SP","https://dadosabertos.camara.leg.br/api/v2/deputados/204544","https://dadosabertos.camara.leg.br/api/v2/partidos/36835","https://www.camara.leg.br/internet/deputado/bandep/204544.jpg"
"22","2019-06-01","dep.alexandreleite@camara.leg.br","160545","56","ALEXANDRE LEITE","DEM","SP","https://dadosabertos.camara.leg.br/api/v2/deputados/160545","https://dadosabertos.camara.leg.br/api/v2/partidos/36769","https://www.camara.leg.br/internet/deputado/bandep/160545.jpg"
"23","2019-06-01","dep.alexandrepadilha@camara.leg.br","204503","56","ALEXANDRE PADILHA","PT","SP","https://dadosabertos.camara.leg.br/api/v2/deputados/204503","https://dadosabertos.camara.leg.br/api/v2/partidos/36844","https://www.camara.leg.br/internet/deputado/bandep/204503.jpg"
"24","2019-06-01","dep.alexandreserfiotis@camara.leg.br","178833","56","ALEXANDRE SERFIOTIS","PSD","RJ","https://dadosabertos.camara.leg.br/api/v2/deputados/178833","https://dadosabertos.camara.leg.br/api/v2/partidos/36834","https://www.camara.leg.br/internet/deputado/bandep/178833.jpg"
"25","2019-06-01","dep.alexisfonteyne@camara.leg.br","204516","56","ALEXIS FONTEYNE","NOVO","SP","https://dadosabertos.camara.leg.br/api/v2/deputados/204516","https://dadosabertos.camara.leg.br/api/v2/partidos/37901","https://www.camara.leg.br/internet/deputado/bandep/204516.jpg"
"53","2019-06-01","dep.bacelar@camara.leg.br","69871","56","BACELAR","PODE","BA","https://dadosabertos.camara.leg.br/api/v2/deputados/69871","https://dadosabertos.camara.leg.br/api/v2/partidos/36896","https://www.camara.leg.br/internet/deputado/bandep/69871.jpg"
"26","2019-06-01","dep.aliceportugal@camara.leg.br","74057","56","ALICE PORTUGAL","PCdoB","BA","https://dadosabertos.camara.leg.br/api/v2/deputados/74057","https://dadosabertos.camara.leg.br/api/v2/partidos/36779","https://www.camara.leg.br/internet/deputado/bandep/74057.jpg"
"27","2019-06-01","dep.alielmachado@camara.leg.br","178927","56","ALIEL MACHADO","PSB","PR","https://dadosabertos.camara.leg.br/api/v2/deputados/178927","https://dadosabertos.camara.leg.br/api/v2/partidos/36832","https://www.camara.leg.br/internet/deputado/bandep/178927.jpg"
"28","2019-06-01","dep.alinegurgel@camara.leg.br","204353","56","ALINE GURGEL","REPUBLICANOS","AP","https://dadosabertos.camara.leg.br/api/v2/deputados/204353","https://dadosabertos.camara.leg.br/api/v2/partidos/37908","https://www.camara.leg.br/internet/deputado/bandep/204353.jpg"
"29","2019-06-01","dep.alinesleutjes@camara.leg.br","204400","56","ALINE SLEUTJES","PSL","PR","https://dadosabertos.camara.leg.br/api/v2/deputados/204400","https://dadosabertos.camara.leg.br/api/v2/partidos/36837","https://www.camara.leg.br/internet/deputado/bandep/204400.jpg"
"30","2019-06-01","dep.altineucortes@camara.leg.br","178937","56","ALTINEU CÔRTES","PL","RJ","https://dadosabertos.camara.leg.br/api/v2/deputados/178937","https://dadosabertos.camara.leg.br/api/v2/partidos/37906","https://www.camara.leg.br/internet/deputado/bandep/178937.jpg"
"31","2019-06-01","dep.aluisiomendes@camara.leg.br","178881","56","ALUISIO MENDES","PSC","MA","https://dadosabertos.camara.leg.br/api/v2/deputados/178881","https://dadosabertos.camara.leg.br/api/v2/partidos/36833","https://www.camara.leg.br/internet/deputado/bandep/178881.jpg"
"32","2019-06-01","dep.amaroneto@camara.leg.br","204356","56","AMARO NETO","REPUBLICANOS","ES","https://dadosabertos.camara.leg.br/api/v2/deputados/204356","https://dadosabertos.camara.leg.br/api/v2/partidos/37908","https://www.camara.leg.br/internet/deputado/bandep/204356.jpg"
"33","2019-06-01","dep.andreabdon@camara.leg.br","178831","56","ANDRÉ ABDON","PP","AP","https://dadosabertos.camara.leg.br/api/v2/deputados/178831","https://dadosabertos.camara.leg.br/api/v2/partidos/37903","https://www.camara.leg.br/internet/deputado/bandep/178831.jpg"
"34","2019-06-01","dep.andredepaula@camara.leg.br","74471","56","ANDRÉ DE PAULA","PSD","PE","https://dadosabertos.camara.leg.br/api/v2/deputados/74471","https://dadosabertos.camara.leg.br/api/v2/partidos/36834","https://www.camara.leg.br/internet/deputado/bandep/74471.jpg"
"35","2019-06-01","dep.andreferreira@camara.leg.br","204423","56","ANDRÉ FERREIRA","PSC","PE","https://dadosabertos.camara.leg.br/api/v2/deputados/204423","https://dadosabertos.camara.leg.br/api/v2/partidos/36833","https://www.camara.leg.br/internet/deputado/bandep/204423.jpg"
"36","2019-06-01","dep.andrefigueiredo@camara.leg.br","133439","56","ANDRÉ FIGUEIREDO","PDT","CE","https://dadosabertos.camara.leg.br/api/v2/deputados/133439","https://dadosabertos.camara.leg.br/api/v2/partidos/36786","https://www.camara.leg.br/internet/deputado/bandep/133439.jpg"
"37","2019-06-01","dep.andrefufuca@camara.leg.br","178882","56","ANDRÉ FUFUCA","PP","MA","https://dadosabertos.camara.leg.br/api/v2/deputados/178882","https://dadosabertos.camara.leg.br/api/v2/partidos/37903","https://www.camara.leg.br/internet/deputado/bandep/178882.jpg"
"38","2019-06-01","dep.andrejanones@camara.leg.br","204515","56","ANDRÉ JANONES","AVANTE","MG","https://dadosabertos.camara.leg.br/api/v2/deputados/204515","https://dadosabertos.camara.leg.br/api/v2/partidos/36898","https://www.camara.leg.br/internet/deputado/bandep/204515.jpg"
"39","2019-06-01","dep.angelaamin@camara.leg.br","73696","56","ANGELA AMIN","PP","SC","https://dadosabertos.camara.leg.br/api/v2/deputados/73696","https://dadosabertos.camara.leg.br/api/v2/partidos/37903","https://www.camara.leg.br/internet/deputado/bandep/73696.jpg"
"40","2019-06-01",NULL,"74212","56","ANÍBAL GOMES","DEM","CE","https://dadosabertos.camara.leg.br/api/v2/deputados/74212","https://dadosabertos.camara.leg.br/api/v2/partidos/36769","https://www.camara.leg.br/internet/deputado/bandep/74212.jpg"
"41","2019-06-01","dep.antoniobrito@camara.leg.br","160553","56","ANTONIO BRITO","PSD","BA","https://dadosabertos.camara.leg.br/api/v2/deputados/160553","https://dadosabertos.camara.leg.br/api/v2/partidos/36834","https://www.camara.leg.br/internet/deputado/bandep/160553.jpg"
"42","2019-06-01","dep.arlindochinaglia@camara.leg.br","73433","56","ARLINDO CHINAGLIA","PT","SP","https://dadosabertos.camara.leg.br/api/v2/deputados/73433","https://dadosabertos.camara.leg.br/api/v2/partidos/36844","https://www.camara.leg.br/internet/deputado/bandep/73433.jpg"
"43","2019-06-01","dep.arnaldojardim@camara.leg.br","141391","56","ARNALDO JARDIM","CIDADANIA","SP","https://dadosabertos.camara.leg.br/api/v2/deputados/141391","https://dadosabertos.camara.leg.br/api/v2/partidos/37905","https://www.camara.leg.br/internet/deputado/bandep/141391.jpg"
"44","2019-06-01","dep.aroldomartins@camara.leg.br","204414","56","AROLDO MARTINS","REPUBLICANOS","PR","https://dadosabertos.camara.leg.br/api/v2/deputados/204414","https://dadosabertos.camara.leg.br/api/v2/partidos/37908","https://www.camara.leg.br/internet/deputado/bandep/204414.jpg"
"45","2019-06-01","dep.arthurlira@camara.leg.br","160541","56","ARTHUR LIRA","PP","AL","https://dadosabertos.camara.leg.br/api/v2/deputados/160541","https://dadosabertos.camara.leg.br/api/v2/partidos/37903","https://www.camara.leg.br/internet/deputado/bandep/160541.jpg"
"46","2019-06-01","dep.arthuroliveiramaia@camara.leg.br","160600","56","ARTHUR OLIVEIRA MAIA","DEM","BA","https://dadosabertos.camara.leg.br/api/v2/deputados/160600","https://dadosabertos.camara.leg.br/api/v2/partidos/36769","https://www.camara.leg.br/internet/deputado/bandep/160600.jpg"
"47","2019-06-01","dep.assiscarvalho@camara.leg.br","159237","56","ASSIS CARVALHO","PT","PI","https://dadosabertos.camara.leg.br/api/v2/deputados/159237","https://dadosabertos.camara.leg.br/api/v2/partidos/36844","https://www.camara.leg.br/internet/deputado/bandep/159237.jpg"
"48","2019-06-01","dep.atilalins@camara.leg.br","74090","56","ÁTILA LINS","PP","AM","https://dadosabertos.camara.leg.br/api/v2/deputados/74090","https://dadosabertos.camara.leg.br/api/v2/partidos/37903","https://www.camara.leg.br/internet/deputado/bandep/74090.jpg"
"49","2019-06-01","dep.atilalira@camara.leg.br","74459","56","ÁTILA LIRA","PSB","PI","https://dadosabertos.camara.leg.br/api/v2/deputados/74459","https://dadosabertos.camara.leg.br/api/v2/partidos/36832","https://www.camara.leg.br/internet/deputado/bandep/74459.jpg"
"50","2019-06-01","dep.augustocoutinho@camara.leg.br","160665","56","AUGUSTO COUTINHO","SOLIDARIEDADE","PE","https://dadosabertos.camara.leg.br/api/v2/deputados/160665","https://dadosabertos.camara.leg.br/api/v2/partidos/37904","https://www.camara.leg.br/internet/deputado/bandep/160665.jpg"
"51","2019-06-01","dep.aureacarolina@camara.leg.br","204509","56","ÁUREA CAROLINA","PSOL","MG","https://dadosabertos.camara.leg.br/api/v2/deputados/204509","https://dadosabertos.camara.leg.br/api/v2/partidos/36839","https://www.camara.leg.br/internet/deputado/bandep/204509.jpg"
"52","2019-06-01","dep.aureoribeiro@camara.leg.br","160512","56","AUREO RIBEIRO","SOLIDARIEDADE","RJ","https://dadosabertos.camara.leg.br/api/v2/deputados/160512","https://dadosabertos.camara.leg.br/api/v2/partidos/37904","https://www.camara.leg.br/internet/deputado/bandep/160512.jpg"
"54","2019-06-01","dep.baleiarossi@camara.leg.br","178975","56","BALEIA ROSSI","MDB","SP","https://dadosabertos.camara.leg.br/api/v2/deputados/178975","https://dadosabertos.camara.leg.br/api/v2/partidos/36899","https://www.camara.leg.br/internet/deputado/bandep/178975.jpg"
"55","2019-06-01","dep.beneditadasilva@camara.leg.br","73701","56","BENEDITA DA SILVA","PT","RJ","https://dadosabertos.camara.leg.br/api/v2/deputados/73701","https://dadosabertos.camara.leg.br/api/v2/partidos/36844","https://www.camara.leg.br/internet/deputado/bandep/73701.jpg"
"56","2019-06-01","dep.benesleocadio@camara.leg.br","109429","56","BENES LEOCÁDIO","REPUBLICANOS","RN","https://dadosabertos.camara.leg.br/api/v2/deputados/109429","https://dadosabertos.camara.leg.br/api/v2/partidos/37908","https://www.camara.leg.br/internet/deputado/bandep/109429.jpg"
"57","2019-06-01","dep.betofaro@camara.leg.br","141335","56","BETO FARO","PT","PA","https://dadosabertos.camara.leg.br/api/v2/deputados/141335","https://dadosabertos.camara.leg.br/api/v2/partidos/36844","https://www.camara.leg.br/internet/deputado/bandep/141335.jpg"
"58","2019-06-01","dep.betopereira@camara.leg.br","204358","56","BETO PEREIRA","PSDB","MS","https://dadosabertos.camara.leg.br/api/v2/deputados/204358","https://dadosabertos.camara.leg.br/api/v2/partidos/36835","https://www.camara.leg.br/internet/deputado/bandep/204358.jpg"
"59","2019-06-01","dep.betorosado@camara.leg.br","178948","56","BETO ROSADO","PP","RN","https://dadosabertos.camara.leg.br/api/v2/deputados/178948","https://dadosabertos.camara.leg.br/api/v2/partidos/37903","https://www.camara.leg.br/internet/deputado/bandep/178948.jpg"
"60","2019-06-01","dep.biacavassa@camara.leg.br","207176","56","BIA CAVASSA","PSDB","MS","https://dadosabertos.camara.leg.br/api/v2/deputados/207176","https://dadosabertos.camara.leg.br/api/v2/partidos/36835","https://www.camara.leg.br/internet/deputado/bandep/207176.jpg"
"61","2019-06-01","dep.biakicis@camara.leg.br","204374","56","BIA KICIS","PSL","DF","https://dadosabertos.camara.leg.br/api/v2/deputados/204374","https://dadosabertos.camara.leg.br/api/v2/partidos/36837","https://www.camara.leg.br/internet/deputado/bandep/204374.jpg"
"62","2019-06-01","dep.bibonunes@camara.leg.br","204388","56","BIBO NUNES","PSL","RS","https://dadosabertos.camara.leg.br/api/v2/deputados/204388","https://dadosabertos.camara.leg.br/api/v2/partidos/36837","https://www.camara.leg.br/internet/deputado/bandep/204388.jpg"
"63","2019-06-01",NULL,"141513","56","BILAC PINTO","DEM","MG","https://dadosabertos.camara.leg.br/api/v2/deputados/141513","https://dadosabertos.camara.leg.br/api/v2/partidos/36769","https://www.camara.leg.br/internet/deputado/bandep/141513.jpg"
"64","2019-06-01","dep.biradopindare@camara.leg.br","204561","56","BIRA DO PINDARÉ","PSB","MA","https://dadosabertos.camara.leg.br/api/v2/deputados/204561","https://dadosabertos.camara.leg.br/api/v2/partidos/36832","https://www.camara.leg.br/internet/deputado/bandep/204561.jpg"
"65","2019-06-01","dep.bocaaberta@camara.leg.br","204397","56","BOCA ABERTA","PROS","PR","https://dadosabertos.camara.leg.br/api/v2/deputados/204397","https://dadosabertos.camara.leg.br/api/v2/partidos/36763","https://www.camara.leg.br/internet/deputado/bandep/204397.jpg"
"66","2019-06-01","dep.bohngass@camara.leg.br","160538","56","BOHN GASS","PT","RS","https://dadosabertos.camara.leg.br/api/v2/deputados/160538","https://dadosabertos.camara.leg.br/api/v2/partidos/36844","https://www.camara.leg.br/internet/deputado/bandep/160538.jpg"
"67","2019-06-01","dep.boscocosta@camara.leg.br","74052","56","BOSCO COSTA","PL","SE","https://dadosabertos.camara.leg.br/api/v2/deputados/74052","https://dadosabertos.camara.leg.br/api/v2/partidos/37906","https://www.camara.leg.br/internet/deputado/bandep/74052.jpg"
"68","2019-06-01","dep.boscosaraiva@camara.leg.br","204551","56","BOSCO SARAIVA","SOLIDARIEDADE","AM","https://dadosabertos.camara.leg.br/api/v2/deputados/204551","https://dadosabertos.camara.leg.br/api/v2/partidos/37904","https://www.camara.leg.br/internet/deputado/bandep/204551.jpg"
"69","2019-06-01","dep.brunafurlan@camara.leg.br","160589","56","BRUNA FURLAN","PSDB","SP","https://dadosabertos.camara.leg.br/api/v2/deputados/160589","https://dadosabertos.camara.leg.br/api/v2/partidos/36835","https://www.camara.leg.br/internet/deputado/bandep/160589.jpg"
"70","2019-06-01","dep.cacaleao@camara.leg.br","93083","56","CACÁ LEÃO","PP","BA","https://dadosabertos.camara.leg.br/api/v2/deputados/93083","https://dadosabertos.camara.leg.br/api/v2/partidos/37903","https://www.camara.leg.br/internet/deputado/bandep/93083.jpg"
"71","2019-06-01",NULL,"178853","56","CAETANO","PT","BA","https://dadosabertos.camara.leg.br/api/v2/deputados/178853","https://dadosabertos.camara.leg.br/api/v2/partidos/36844","https://www.camara.leg.br/internet/deputado/bandep/178853.jpg"
"72","2019-06-01","dep.camilocapiberibe@camara.leg.br","204352","56","CAMILO CAPIBERIBE","PSB","AP","https://dadosabertos.camara.leg.br/api/v2/deputados/204352","https://dadosabertos.camara.leg.br/api/v2/partidos/36832","https://www.camara.leg.br/internet/deputado/bandep/204352.jpg"
"73","2019-06-01","dep.capitaoalbertoneto@camara.leg.br","204572","56","CAPITÃO ALBERTO NETO","REPUBLICANOS","AM","https://dadosabertos.camara.leg.br/api/v2/deputados/204572","https://dadosabertos.camara.leg.br/api/v2/partidos/37908","https://www.camara.leg.br/internet/deputado/bandep/204572.jpg"
"74","2019-06-01","dep.capitaoaugusto@camara.leg.br","178829","56","CAPITÃO AUGUSTO","PL","SP","https://dadosabertos.camara.leg.br/api/v2/deputados/178829","https://dadosabertos.camara.leg.br/api/v2/partidos/37906","https://www.camara.leg.br/internet/deputado/bandep/178829.jpg"
"75","2019-06-01",NULL,"178924","56","CAPITÃO FÁBIO ABREU","PL","PI","https://dadosabertos.camara.leg.br/api/v2/deputados/178924","https://dadosabertos.camara.leg.br/api/v2/partidos/37906","https://www.camara.leg.br/internet/deputado/bandep/178924.jpg"
"76","2019-06-01","dep.capitaowagner@camara.leg.br","204487","56","CAPITÃO WAGNER","PROS","CE","https://dadosabertos.camara.leg.br/api/v2/deputados/204487","https://dadosabertos.camara.leg.br/api/v2/partidos/36763","https://www.camara.leg.br/internet/deputado/bandep/204487.jpg"
"77","2019-06-01","dep.carlazambelli@camara.leg.br","204507","56","CARLA ZAMBELLI","PSL","SP","https://dadosabertos.camara.leg.br/api/v2/deputados/204507","https://dadosabertos.camara.leg.br/api/v2/partidos/36837","https://www.camara.leg.br/internet/deputado/bandep/204507.jpg"
"78","2019-06-01","dep.carlosbezerra@camara.leg.br","141401","56","CARLOS BEZERRA","MDB","MT","https://dadosabertos.camara.leg.br/api/v2/deputados/141401","https://dadosabertos.camara.leg.br/api/v2/partidos/36899","https://www.camara.leg.br/internet/deputado/bandep/141401.jpg"
"79","2019-06-01","dep.carloschiodini@camara.leg.br","204361","56","CARLOS CHIODINI","MDB","SC","https://dadosabertos.camara.leg.br/api/v2/deputados/204361","https://dadosabertos.camara.leg.br/api/v2/partidos/36899","https://www.camara.leg.br/internet/deputado/bandep/204361.jpg"
"80","2019-06-01","dep.carlosgomes@camara.leg.br","178962","56","CARLOS GOMES","REPUBLICANOS","RS","https://dadosabertos.camara.leg.br/api/v2/deputados/178962","https://dadosabertos.camara.leg.br/api/v2/partidos/37908","https://www.camara.leg.br/internet/deputado/bandep/178962.jpg"
"81","2019-06-01","dep.carloshenriquegaguim@camara.leg.br","178993","56","CARLOS HENRIQUE GAGUIM","DEM","TO","https://dadosabertos.camara.leg.br/api/v2/deputados/178993","https://dadosabertos.camara.leg.br/api/v2/partidos/36769","https://www.camara.leg.br/internet/deputado/bandep/178993.jpg"
"82","2019-06-01","dep.carlosjordy@camara.leg.br","204460","56","CARLOS JORDY","PSL","RJ","https://dadosabertos.camara.leg.br/api/v2/deputados/204460","https://dadosabertos.camara.leg.br/api/v2/partidos/36837","https://www.camara.leg.br/internet/deputado/bandep/204460.jpg"
"83","2019-06-01","dep.carlossampaio@camara.leg.br","74262","56","CARLOS SAMPAIO","PSDB","SP","https://dadosabertos.camara.leg.br/api/v2/deputados/74262","https://dadosabertos.camara.leg.br/api/v2/partidos/36835","https://www.camara.leg.br/internet/deputado/bandep/74262.jpg"
"84","2019-06-01","dep.carlosveras@camara.leg.br","204426","56","CARLOS VERAS","PT","PE","https://dadosabertos.camara.leg.br/api/v2/deputados/204426","https://dadosabertos.camara.leg.br/api/v2/partidos/36844","https://www.camara.leg.br/internet/deputado/bandep/204426.jpg"
"85","2019-06-01","dep.carloszarattini@camara.leg.br","141398","56","CARLOS ZARATTINI","PT","SP","https://dadosabertos.camara.leg.br/api/v2/deputados/141398","https://dadosabertos.camara.leg.br/api/v2/partidos/36844","https://www.camara.leg.br/internet/deputado/bandep/141398.jpg"
"86","2019-06-01","dep.carmenzanotto@camara.leg.br","164360","56","CARMEN ZANOTTO","CIDADANIA","SC","https://dadosabertos.camara.leg.br/api/v2/deputados/164360","https://dadosabertos.camara.leg.br/api/v2/partidos/37905","https://www.camara.leg.br/internet/deputado/bandep/164360.jpg"
"87","2019-06-01","dep.carolinedetoni@camara.leg.br","204369","56","CAROLINE DE TONI","PSL","SC","https://dadosabertos.camara.leg.br/api/v2/deputados/204369","https://dadosabertos.camara.leg.br/api/v2/partidos/36837","https://www.camara.leg.br/internet/deputado/bandep/204369.jpg"
"88","2019-06-01","dep.cassioandrade@camara.leg.br","204499","56","CÁSSIO ANDRADE","PSB","PA","https://dadosabertos.camara.leg.br/api/v2/deputados/204499","https://dadosabertos.camara.leg.br/api/v2/partidos/36832","https://www.camara.leg.br/internet/deputado/bandep/204499.jpg"
"89","2019-06-01","dep.celinaleao@camara.leg.br","204380","56","CELINA LEÃO","PP","DF","https://dadosabertos.camara.leg.br/api/v2/deputados/204380","https://dadosabertos.camara.leg.br/api/v2/partidos/37903","https://www.camara.leg.br/internet/deputado/bandep/204380.jpg"
"90","2019-06-01","dep.celiomoura@camara.leg.br","204370","56","CÉLIO MOURA","PT","TO","https://dadosabertos.camara.leg.br/api/v2/deputados/204370","https://dadosabertos.camara.leg.br/api/v2/partidos/36844","https://www.camara.leg.br/internet/deputado/bandep/204370.jpg"
"91","2019-06-01","dep.celiosilveira@camara.leg.br","178876","56","CÉLIO SILVEIRA","PSDB","GO","https://dadosabertos.camara.leg.br/api/v2/deputados/178876","https://dadosabertos.camara.leg.br/api/v2/partidos/36835","https://www.camara.leg.br/internet/deputado/bandep/178876.jpg"
"92","2019-06-01","dep.celiostudart@camara.leg.br","204488","56","CÉLIO STUDART","PV","CE","https://dadosabertos.camara.leg.br/api/v2/deputados/204488","https://dadosabertos.camara.leg.br/api/v2/partidos/36851","https://www.camara.leg.br/internet/deputado/bandep/204488.jpg"
"93","2019-06-01","dep.celsomaldaner@camara.leg.br","141405","56","CELSO MALDANER","MDB","SC","https://dadosabertos.camara.leg.br/api/v2/deputados/141405","https://dadosabertos.camara.leg.br/api/v2/partidos/36899","https://www.camara.leg.br/internet/deputado/bandep/141405.jpg"
"94","2019-06-01","dep.celsorussomanno@camara.leg.br","73441","56","CELSO RUSSOMANNO","REPUBLICANOS","SP","https://dadosabertos.camara.leg.br/api/v2/deputados/73441","https://dadosabertos.camara.leg.br/api/v2/partidos/37908","https://www.camara.leg.br/internet/deputado/bandep/73441.jpg"
"95","2019-06-01","dep.celsosabino@camara.leg.br","204496","56","CELSO SABINO","PSDB","PA","https://dadosabertos.camara.leg.br/api/v2/deputados/204496","https://dadosabertos.camara.leg.br/api/v2/partidos/36835","https://www.camara.leg.br/internet/deputado/bandep/204496.jpg"
"96","2019-06-01","dep.cezinhademadureira@camara.leg.br","204504","56","CEZINHA DE MADUREIRA","PSD","SP","https://dadosabertos.camara.leg.br/api/v2/deputados/204504","https://dadosabertos.camara.leg.br/api/v2/partidos/36834","https://www.camara.leg.br/internet/deputado/bandep/204504.jpg"
"97","2019-06-01","dep.charlesfernandes@camara.leg.br","205476","56","CHARLES FERNANDES","PSD","BA","https://dadosabertos.camara.leg.br/api/v2/deputados/205476","https://dadosabertos.camara.leg.br/api/v2/partidos/36834","https://www.camara.leg.br/internet/deputado/bandep/205476.jpg"
