"id";"uri";"urlDocumentoPauta";"dataHoraInicio";"dataHoraFim";"situacao";"descricao";"descricaoTipo";"localExterno";"localCamara.nome";"localCamara.predio";"localCamara.sala";"localCamara.andar"
"58389";"https://dadosabertos.camara.leg.br/api/v2/eventos/58389";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1828702";"2019-11-06T15:05:19";"2019-11-06T15:49:56";"Encerrada (Final)";"I - Audiência Pública com a presença dos seguintes convidados (a confirmar) - Req. 1, 9 e 23/19:


- Ariovaldo Moreira, Advogado de Defesa dos Hackers presos na Operação Spoofing da Polícia Federal (confirmado);
- Marcelo Freitas Miranda, Representante da Flowbtc (confirmado); e
- Representante do Bitcoin Banco.


II - Eleição do 2º e 3º Vice-Presidentes.";"Reunião Deliberativa";"";"Anexo II, Plenário 11";"";"";""
"57904";"https://dadosabertos.camara.leg.br/api/v2/eventos/57904";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1816051";"2019-11-06T14:56:26";"2019-11-06T16:34:54";"Encerrada (Final)";"Req 52/2019, de iniciativa do Deputado Julio Cesar Ribeiro

Convidados

Confirmados:

ANTÔNIO FERNANDES TONINHO COSTA -  Secretário Nacional de Promoção e Defesa dos Direitos da Pessoa Idosa

MESTRE GILVAN ALVES DE ANDRADE - Capoterapeuta

PATRÍCIA FALCÃO PAREDES MARQUES - Secretaria de Estado de Saúde do Distrito Federal - Diretoria de Áreas Estratégicas da Atenção Primária - Gerência de Práticas Integrativas em Saúde

RICARDO QUIRINO - Coordenador Nacional do PRB Idoso

GENERAL DÉCIO DOS SANTOS BRASIL - Secretário Especial do Esporte do Ministério da Cidadania

DEPUTADO OSSESIO SILVA - Presidente da Frente Parlamentar do Idoso

Ausência justificada: 

RENATO MAIA - Médico e Geriatra do DF

ROBERT MATTAR CEPEDA - Representante do Conselho Federal de Fisioterapia e Terapia Ocupacional

JORGE STEINHILBER - Representante do Conselho Federal de Educação Física

Ausência não justificada

LUÍS GUTERRES - Secretário do Governo de Desenvolvimento Social";"Audiência Pública";"";"Anexo II, Plenário 04";"";"";""
"58429";"https://dadosabertos.camara.leg.br/api/v2/eventos/58429";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1828396";"2019-11-06T14:54:36";"2019-11-06T16:53:56";"Encerrada (Final)";"Origem: Requerimento nº 92/2019, de autoria da Deputada Luiza Erundina e do Deputado Jorge Solla.

Convidados:

Carlos Augusto Marighella - Filho de Carlos Marighella;


Iara Xavier Pereira - Familiar de mortos de desaparecidos políticos;


Gilney Amorim Viana - Ex-preso político, ex-deputado federal;


Emiliano José - Ex-deputado federal, autor do livro ""Carlos Marighella, o inimigo número um da Ditadura"";";"Audiência Pública";"";"Anexo II, Plenário 03";"";"";""
"58444";"https://dadosabertos.camara.leg.br/api/v2/eventos/58444";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1828793";"2019-11-06T14:54:30";"2019-11-06T17:01:10";"Encerrada";"I - Audiência Pública

Convidados:

1. Marcos Aurélio Madureira - Presidente da Associação Brasileira dos Distribuidores de Energia Elétrica - ABRADEE (REQ 1 - Édio Lopes e REQ 2 - Jaqueline Cassol) - confirmado

2. Paulo Arbex - Presidente da Associação Brasileira de PCHs e CGHs - ABRAPCH (REQ 2 - Jaqueline Cassol) - confirmado

3. Nathália Nóbrega - Analista de Assuntos Regulatórios da Associação Brasileira de Geração de Energia Limpa - ABRAGEL (REQ 2 - Jaqueline Cassol) - confirmada

4. Luiz Roberto Morgenstern Ferreira  -  Engenheiro Consultor Técnico da Associação Brasileira dos Produtores Independentes de Energia Elétrica - APINE  (REQ 2 - Jaqueline Cassol) - confirmado";"Audiência Pública";"";"Anexo II, Plenário 08";"";"";""
"58319";"https://dadosabertos.camara.leg.br/api/v2/eventos/58319";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1826948";"2019-11-06T14:42:14";"2019-11-06T17:45:04";"Encerrada (Final)";"Convidado:


General Augusto Heleno Ribeiro Pereira, Ministro-Chefe do Gabinete de Segurança Institucional da Presidência da República. *



( A Audiência Pública atende ao Requerimento nº 38/2019, de autoria do deputado Edmilson Rodrigues, subscrito pelos deputados Delegado Pablo, João Daniel e José Ricardo) 


* Presença confirmada.";"Audiência Pública";"";"Anexo II, Plenário 14";"";"";""
"58485";"https://dadosabertos.camara.leg.br/api/v2/eventos/58485";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1829539";"2019-11-06T15:02:19";"2019-11-06T15:43:33";"Encerrada (Final)";"Discussão e Votação de Propostas";"Reunião Deliberativa";"";"Anexo II, Plenário 05";"";"";""
"58450";"https://dadosabertos.camara.leg.br/api/v2/eventos/58450";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1828945";"2019-11-06T14:52:00";"2019-11-06T16:20:00";"Encerrada (Final)";"Requer realização de audiência pública conjunta nesta Comissão e a de Educação, para que sejam apresentadas e discutidas políticas públicas que tratem do desemprego da Juventude no Brasil.

Requerimentos nº's 36 e 37/19 de autoria do(a)s Deputado(a)s Lucas Gonzalez, Silvio Costa e Mariana Carvalho.

Debatedores:

1. Jayana Nicaretta Silva - Secretaria da Juventude do Ministério da Mulher, Família e Direitos Humanos; Compareceu

2. Gustavo Saldanha - Diretor do Departamento de Inclusão Produtiva da Secretaria Especial do Desenvolvimento Social Ministério da Cidadania; Não Compareceu

3. Felipe Esteves Pinto Morgado, Gerente Executivo de Educação Profissional e Tecnológica do SENAI, representando o Senhor Robson Braga de Andrade - Presidente da Confederação Nacional da Industria; Compareceu

4. Senhora Marilza Machado Gomes Regattieri, Diretora de Políticas e Regulação de Educação Profissional e Tecnológica, representando o Senhor Ariosto Antunes Culau, Secretário de Educação Profissional e Tecnológica do Ministério da Educação; Compareceu

5. Renan Nishimoto, Presidente Executivo da Confederação Brasileira de Empresas Juniores  - Brasil Junior; Compareceu

6. Arnaldo Barbosa de Lima Junior - Secretário de Educação Superior do Mec. Não Compareceu";"Audiência Pública";"";"Anexo II, Plenário 12";"";"";""
"58418";"https://dadosabertos.camara.leg.br/api/v2/eventos/58418";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1828666";"2019-11-06T14:46:09";"2019-11-06T16:13:11";"Encerrada (Final)";"Discussão e votação de propostas legislativas.";"Reunião Deliberativa";"";"Anexo II, Plenário 10";"";"";""
"58423";"https://dadosabertos.camara.leg.br/api/v2/eventos/58423";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1828604";"2019-11-06T14:44:14";"2019-11-06T17:05:23";"Encerrada (Final)";"Discussão e votação de proposições";"Reunião Deliberativa";"";"Anexo II, Plenário 06";"";"";""
"58313";"https://dadosabertos.camara.leg.br/api/v2/eventos/58313";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1825412";"2019-11-06T14:29:49";"2019-11-06T17:11:23";"Encerrada";"- IRINY LOPES - Deputada Estadual do Espírito Santo e ex-Presidente da Comissão de Direitos Humanos e Minorias; 
- ANDRÉ SPERLING PRADO - Promotor de Justiça do Estado de Minas Gerais e integrante da força-tarefa que atua no caso do rompimento da barragem em Mariana; 
- LEANDRO PARANAGUÁ ALBUQUERQUE - Pescador de Conceição da Barra (ES); 
- JOÃO CARLOS GOMES DA FONSECA - Presidente do Sindicato dos Pescadores do Espírito Santo;
- TCHENNA FERNANDES MASO - Representante da Coordenação Nacional do Movimento dos Atingidos por Barragens - MAB;
- RENAN VINICIUS SOTTOMAYOR DE OLIVEIRA - Secretário-Geral de Articulação Institucional da Defensoria Pública da União;
- PEDRO PAULO COELHO - Presidente da Associação Nacional dos Defensores e Defensoras Públicos.


Requerimento nº 161/2019 - de iniciativa do Deputado Helder Salomão, subscrito pelo Deputado Carlos Veras";"Audiência Pública";"";"Anexo II, Plenário 09";"";"";""
"58415";"https://dadosabertos.camara.leg.br/api/v2/eventos/58415";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1829026";"2019-11-06T14:17:50";"2019-11-06T14:48:42";"Encerrada (Final)";"Discussão e votação de propostas";"Reunião Deliberativa";"";"Anexo II, Plenário 13";"";"";""
"58532";"https://dadosabertos.camara.leg.br/api/v2/eventos/58532";"";"2019-11-06T14:00:00";"2019-11-06T19:56:00";"Encerrada";"Sessão Deliberativa Ordinária";"Sessão Deliberativa";"";"Plenário da Câmara dos Deputados";"";"";""
"58448";"https://dadosabertos.camara.leg.br/api/v2/eventos/58448";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1829386";"2019-11-06T14:00:00";"";"Cancelada";"Discussão e Votação de Propostas";"Reunião Deliberativa";"";"Anexo II, Plenário 03";"";"";""
"58417";"https://dadosabertos.camara.leg.br/api/v2/eventos/58417";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1828012";"2019-11-06T14:28:53";"2019-11-06T15:28:00";"Encerrada (Final)";"Discussão e Votação de Propostas";"Reunião Deliberativa";"";"Anexo II, Plenário 15";"";"";""
"58436";"https://dadosabertos.camara.leg.br/api/v2/eventos/58436";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1829276";"2019-11-06T13:30:00";"";"Cancelada";"Discussão e Votação de Propostas";"Reunião Deliberativa";"";"Anexo II, Plenário 14";"";"";""
"58527";"https://dadosabertos.camara.leg.br/api/v2/eventos/58527";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1830457";"2019-11-06T13:57:23";"2019-11-06T14:40:00";"Encerrada";"Cumprimento das leis ambientais; Tributação e Incentivos";"Outro Evento";"";"Anexo II, Sala 175B Piso Superior";"";"";""
"58458";"https://dadosabertos.camara.leg.br/api/v2/eventos/58458";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1829211";"2019-11-06T12:52:53";"2019-11-06T13:15:30";"Encerrada";"Deliberação de requerimentos.";"Reunião Deliberativa";"";"Anexo II, Plenário 11";"";"";""
"58534";"https://dadosabertos.camara.leg.br/api/v2/eventos/58534";"";"2019-11-06T11:37:00";"2019-11-06T13:11:00";"Encerrada";"Celebração ao Dia Mundial da Alimentação e ao Aniversário de Quarenta Anos de Presença da Organização das Nações Unidas Para a Agricultura e Alimentação (FAO) no Brasil.";"Sessão Não Deliberativa Solene";"";"Plenário da Câmara dos Deputados";"";"";""
"58337";"https://dadosabertos.camara.leg.br/api/v2/eventos/58337";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1825872";"2019-11-06T10:57:34";"2019-11-06T14:03:19";"Encerrada";"Debater as mudanças pretendidas pela ANEEL na regulação da Resolução 482/2012, como o aperfeiçoamento ao modelo do sistema de compensação de energia elétrica.

Em atendimento ao Requerimento nº 58/2019, de autoria do Deputado José Medeiros (PODE/MT), subscrito pelo Deputado Francisco Jr (PSD/GO).

Convidados:

Carlos Alberto Calixto Mattar, Superintendente de Regulação dos Serviços de Distribuição da ANEEL; (CONFIRMADO)
Ricardo Vidinich, Presidente do Conselho de Consumidores da COPEL; (CONFIRMADO)
Francisco Nelson Costa Tinoco, Engenheiro Civil, Vice-Presidente do Sindenergia/MT e sócio da Enerzee Power; (CONFIRMADO)
Carlos Alberto da Rocha, Diretor da Sindienergia/MT; (CONFIRMADO)
João Pedro Correia Neves, Presidente da RZKEenergia. (CONFIRMADO)
Tiago Viana de Arruda, engenheiro civil, Representante da Oeste Solar Energia; (CONFIRMADO)
Rodrigo Lopes Sauaia, Presidente Executivo da ABSOLAR; (CONFIRMADO)
Daniel Cunha, engenheiro mecânico, Representante da São José energia S.A.";"Audiência Pública";"";"Anexo II, Plenário 16";"";"";""
"58487";"https://dadosabertos.camara.leg.br/api/v2/eventos/58487";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1829542";"2019-11-06T11:00:00";"";"Encerrada (Termo)";"I - Instalação da Comissão
II - Eleição do Presidente e dos Vice-Presidentes";"Reunião de Instalação e Eleição";"";"Anexo II, Plenário 15";"";"";""
"58518";"https://dadosabertos.camara.leg.br/api/v2/eventos/58518";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1830212";"2019-11-06T11:00:00";"";"Encerrada (Termo)";"I - Eleição do Presidente e dos Vice-Presidentes";"Reunião de Eleição";"";"Anexo II, Plenário 05";"";"";""
"58406";"https://dadosabertos.camara.leg.br/api/v2/eventos/58406";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1828841";"2019-11-06T10:56:05";"2019-11-06T11:35:40";"Encerrada (Final)";"Discussão e votação de propostas.";"Reunião Deliberativa";"";"Anexo II, Plenário 11";"";"";""
"58401";"https://dadosabertos.camara.leg.br/api/v2/eventos/58401";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1827656";"2019-11-06T10:30:00";"";"Cancelada";"REQ 103/2019, do Dep. Léo Motta (Dep. Jorge Solla e Dep. Júnior Mano)

1) RICARDO DE AQUINO SALLES,   Ministro do Meio Ambiente
2) TEREZA CRISTINA CORRÊA DA COSTA DIAS, Ministra da Agricultura, Pecuária e Abastecimento
3) REPRESENTANTE  da Marinha do Brasil
4) ROBERTO CASTELLO BRANCO,  Presidente da Petrobras
5) REPRESENTANTE   da Universidade Federal da Bahia (analisou amostras)
6) REPRESENTANTE   de Pescadores da região atingida";"Audiência Pública";"";"Anexo II, Plenário 09";"";"";""
"58410";"https://dadosabertos.camara.leg.br/api/v2/eventos/58410";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1828583";"2019-11-06T12:48:11";"2019-11-06T13:06:55";"Encerrada (Final)";"Discussão e Votação";"Reunião Deliberativa";"";"Anexo II, Plenário 04";"";"";""
"58413";"https://dadosabertos.camara.leg.br/api/v2/eventos/58413";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1827961";"2019-11-06T10:37:48";"2019-11-06T11:32:10";"Encerrada (Final)";"Discussão e Votação de Propostas";"Reunião Deliberativa";"";"Anexo II, Plenário 05";"";"";""
"58273";"https://dadosabertos.camara.leg.br/api/v2/eventos/58273";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1828911";"2019-11-06T10:35:01";"2019-11-06T12:18:57";"Encerrada";"Discussão e Votação de Propostas";"Reunião Deliberativa";"";"Anexo II, Plenário 08";"";"";""
"58299";"https://dadosabertos.camara.leg.br/api/v2/eventos/58299";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1826234";"2019-11-06T10:33:45";"2019-11-06T13:01:22";"Encerrada (Final)";"Discussão e votação de propostas";"Reunião Deliberativa";"";"Anexo II, Plenário 13";"";"";""
"58390";"https://dadosabertos.camara.leg.br/api/v2/eventos/58390";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1827321";"2019-11-06T10:32:57";"2019-11-06T11:45:43";"Encerrada (Final)";"Discussão e Votação de Propostas.";"Reunião Deliberativa";"";"Anexo II, Plenário 09";"";"";""
"58407";"https://dadosabertos.camara.leg.br/api/v2/eventos/58407";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1828036";"2019-11-06T10:30:32";"2019-11-06T12:30:14";"Encerrada (Final)";"Discussão e deliberação de propostas";"Reunião Deliberativa";"";"Anexo II, Plenário 10";"";"";""
"58499";"https://dadosabertos.camara.leg.br/api/v2/eventos/58499";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1829821";"2019-11-06T10:19:36";"2019-11-06T11:46:00";"Encerrada (Final)";"Discussão e Votação de Propostas";"Reunião Deliberativa";"";"Anexo II, Plenário 02";"";"";""
"58365";"https://dadosabertos.camara.leg.br/api/v2/eventos/58365";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1826469";"2019-11-06T10:06:04";"2019-11-06T12:53:36";"Encerrada";"Convidados:

-SÁVIO RAFAEL PEREIRA, Coordenador-Geral de Culturas Perenes, Pecuária e Florestas Plantadas, do Ministério da Agricultura, Pecuária e Abastecimento - MAPA; (confirmado)

-RENATO CONCHON, Coordenador de Assuntos Econômicos da Confederação da Agricultura e Pecuária do Brasil - CNA; (confirmado)

-ANTONIO GALVAN, Vice-Presidente da Associação dos Produtores de Soja e Milho Brasil - APROSOJA; (confirmado)

-MARCELO JABOUR, Consultor Tributário da Organização das Cooperativas Brasileiras - OCB; (confirmado)

-MARCIO ANTONIO PORTOCARRERO, Diretor Executivo da Associação Brasileira dos Produtores de Algodão - ABRAPA; (confirmado)

-ALEXANDRE MENDONÇA DE BARROS -  Sócio Diretor da Consultoria e Assessoria Em Agronomia Sociedade Simples - MBAgro. (confirmado)

-ANDRE MELONI NASSAR, Presidente Executivo da Associação Brasileira das Indústrias de Óleos Vegetais - ABIOVE; (confirmado)

-Sr. Adolfo Sachsida, Secretaria de Política Econômica, Ministério da Economia;

-Representante do Conselho Nacional de Política Fazendária - CONFAZ;



Requerimento nº 153/19, de autoria do Deputado Neri Geller - PP/MT.";"Audiência Pública";"";"Anexo II, Plenário 06";"";"";""
"58437";"https://dadosabertos.camara.leg.br/api/v2/eventos/58437";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1828668";"2019-11-06T10:05:05";"2019-11-06T10:44:59";"Encerrada (Final)";"Discussão e Votação de Propostas";"Reunião Deliberativa";"";"Anexo II, Plenário 16";"";"";""
"58549";"https://dadosabertos.camara.leg.br/api/v2/eventos/58549";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1831180";"2019-11-06T10:00:00";"2019-11-06T11:40:00";"Encerrada";"Atribuições e Campos de Atuação dos Arquitetos e Urbanistas.";"Outro Evento";"Anexo II,  Térreo, Ala C, sala 50";"";"";"";""
